 python, javascript, java, c++, sql, flutter, kotlin, php, c#, html, css, typescript, rust, swift, nosql,checkedPages,runDate,runTime
2,1,2,0,4,0,2,0,1,0,1,1,0,1,0,20,17/01/2023,17:14:48
 python, javascript, java, c++, sql, flutter, kotlin, php, c#, html, css, typescript, rust, swift, nosql,checkedPages,runDate,runTime
2,1,2,0,4,0,2,0,1,0,1,1,0,1,0,20,17/01/2023,17:16:09
 python, javascript, java, c++, sql, flutter, kotlin, php, c#, html, css, typescript, rust, swift, nosql,checkedPages,runDate,runTime
0,1,3,1,1,0,0,0,0,1,1,2,0,0,0,20,18/01/2023,16:58:31
 python, javascript, java, c++, sql, flutter, kotlin, php, c#, html, css, typescript, rust, swift, nosql,checkedPages,runDate,runTime
7,1,2,2,2,0,0,2,3,0,0,2,0,0,0,20,22/01/2023,17:12:53
 python, javascript, java, c++, sql, flutter, kotlin, php, c#, html, css, typescript, rust, swift, nosql,checkedPages,runDate,runTime
1,3,8,0,3,0,0,1,0,3,1,3,0,0,1,20,23/01/2023,14:19:26
 python, javascript, java, c++, sql, flutter, kotlin, php, c#, html, css, typescript, rust, swift, nosql,checkedPages,runDate,runTime
3,2,4,0,0,0,1,0,1,0,1,3,0,0,0,20,25/01/2023,13:02:36
 python, javascript, java, c++, sql, flutter, kotlin, php, c#, html, css, typescript, rust, swift, nosql,checkedPages,runDate,runTime
3,2,4,0,0,0,1,0,1,0,0,3,0,0,0,20,25/01/2023,14:17:18
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
3,2,3,0,0,0,1,0,1,0,0,3,0,0,0,20,25/01/2023,14:22:20
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
6,0,3,1,3,0,0,0,1,0,0,4,1,0,0,20,27/01/2023,12:09:43
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
3,2,2,0,1,0,0,0,1,2,0,3,0,0,0,20,27-01-2023,14:13:25
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
20,7,26,8,13,19,2,0,5,5,3,7,1,1,1,100,27-01-2023,14:24:27
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
20,7,27,8,13,19,2,0,5,5,3,7,1,1,1,100,27-01-2023,14:40:03
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
19,5,17,9,14,0,3,0,5,4,2,11,1,1,0,100,28-01-2023,13:53:45
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
5,2,6,3,2,0,1,0,2,1,0,3,0,0,0,20,28-01-2023,16:44:53
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
20,11,18,5,16,0,2,0,4,5,8,8,2,1,0,100,30-01-2023,15:48:56
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
13,13,25,5,9,0,2,1,3,3,5,6,2,1,0,100,31-01-2023,15:57:13
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
13,20,49,3,10,1,8,1,5,1,2,14,1,1,0,100,01-02-2023,13:10:19
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
12,20,0,3,9,1,8,1,5,1,2,14,1,1,0,100,01-02-2023,13:43:06
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
12,20,49,3,9,1,8,1,5,1,2,14,1,1,0,100,01-02-2023,13:44:57
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
4,4,0,0,1,1,0,0,3,0,0,4,0,0,0,20,01-02-2023,13:46:38
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
4,4,10,0,1,1,0,0,3,0,0,4,0,0,0,20,01-02-2023,13:47:09
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
4,3,8,0,0,1,0,0,2,0,0,3,0,0,0,20,01-02-2023,14:03:21
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
4,3,0,0,0,1,0,0,2,0,0,3,0,0,0,20,01-02-2023,14:04:49
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
4,3,5,0,0,1,0,0,2,0,0,3,0,0,0,20,01-02-2023,14:06:56
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
0,3,5,0,0,1,0,0,2,0,0,3,0,0,0,20,01-02-2023,14:12:31
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
5,3,5,3,0,1,0,0,2,0,0,3,0,0,0,20,01-02-2023,14:13:46
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
5,3,5,3,0,1,0,0,2,0,0,3,0,0,0,20,01-02-2023,14:15:43
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
5,5,5,3,0,2,1,0,4,0,0,4,0,0,0,20,01-02-2023,14:19:37
python,javascript,java,cplus,sql,flutter,kotlin,php,csharp,html,css,typescript,rust,swift,nosql,checkedPages,runDate,runTime
17,26,33,10,29,2,13,1,7,1,2,17,1,1,0,100,01-02-2023,14:43:57
